map:628
Xscale:1
Yscale:1

1 area00AAFA
area00BCGQ 540808.9378 191289.5786 
area00BCGQ 540834.0002 191374.0627 
area00BCGQ 541535.8754 191120.2499 
area00BCGQ 541595.0626 191073.0630 
area00BCGQ 541623.7500 191098.3435 
area00BCGQ 541737.1252 191091.8278 
area00BCGQ 541766.8120 191020.6567 
area00BCGQ 541734.8212 190978.5980 
area00BCGQ 541910.9379 190960.0472 
area00BCGQ 542348.6252 190832.0308 
area00BCGQ 542290.2501 190691.3905 
area00BCGQ 542180.0626 190529.6252 
area00BCGQ 542176.4376 190517.3904 
area00BCGQ 542240.8677 190484.8159 
area00BCGQ 542122.5783 190271.3099 
area00BCGQ 542098.9372 190281.4219 
area00BCGQ 541946.1246 190067.7192 
area00BCGQ 541986.1876 190042.7971 
area00BCGQ 541935.3747 189976.0467 
area00BCGQ 541733.1879 190088.8904 
area00BCGQ 541249.1872 190280.1091 
area00BCGQ 541236.3124 190212.3285 
area00BCGQ 541248.8124 190153.3594 
area00BCGQ 541353.4375 190054.0161 
area00BCGQ 541438.6876 190040.2658 
area00BCGQ 541515.3125 189927.6872 
area00BCGQ 541518.5627 189821.0469 
area00BCGQ 541496.1248 189645.6090 
area00BCGQ 541498.6254 189387.7505 
area00BCGQ 541309.1639 189291.5702 
area00BCGQ 541264.4376 189309.8753 
area00BCGQ 541240.8754 189295.3130 
area00BCGQ 541144.3122 189384.9846 
area00BCGQ 541113.9997 189377.9068 
area00BCGQ 541063.0004 189417.7660 
area00BCGQ 540990.8125 189369.1403 
area00BCGQ 541007.5621 189327.0785 
area00BCGQ 540856.2497 189252.7811 
area00BCGQ 540756.5223 189210.3896 
area00BCGQ 540740.6247 189246.3279 
area00BCGQ 540774.9031 189264.0062 
area00BCGQ 540752.8124 189309.2035 
area00BCGQ 540715.3749 189311.1717 
area00BCGQ 540726.0000 189346.9533 
area00BCGQ 540573.4997 189404.2655 
area00BCGQ 540551.2503 189347.5134 
area00BCGQ 540491.0739 189370.2309 
area00BCGQ 540476.3754 189349.1559 
area00BCGQ 540451.8752 189355.7034 
area00BCGQ 540421.6016 189338.6251 
area00BCGQ 540478.9999 189500.0003 
area00BCGQ 540499.3130 189666.5939 
area00BCGQ 540486.3747 189721.5468 
area00BCGQ 540533.3753 189972.7658 
area00BCGQ 540560.7499 190305.7972 
area00BCGQ 540601.1877 190575.2034 
area00BCGQ 540808.9378 191289.5786 
NA NA NA
area00BCGR 546810.8916 189180.6598 
area00BCGR 546744.7185 188989.6422 
area00BCGR 546799.5989 189021.9695 
area00BCGR 546788.4373 188902.1410 
area00BCGR 546755.6253 188909.6408 
area00BCGR 546724.6872 188784.2346 
area00BCGR 546683.3125 188797.0468 
area00BCGR 546641.8763 188663.2070 
area00BCGR 546598.3123 188675.8442 
area00BCGR 546593.4524 188664.1767 
area00BCGR 546636.5003 188645.1252 
area00BCGR 546596.8121 188547.2810 
area00BCGR 546544.3751 188254.7651 
area00BCGR 546607.5652 188229.9853 
area00BCGR 546628.9678 188236.5215 
area00BCGR 546624.7499 188224.0472 
area00BCGR 546642.4252 188217.8571 
area00BCGR 546660.3124 188230.6253 
area00BCGR 546659.8752 188209.6876 
area00BCGR 546775.6875 188174.6566 
area00BCGR 546793.7499 188240.2817 
area00BCGR 546834.9372 188229.7816 
area00BCGR 546846.7500 188251.9379 
area00BCGR 546876.8126 188244.8129 
area00BCGR 546876.3754 188219.7505 
area00BCGR 546915.6878 188209.2033 
area00BCGR 546923.6248 188251.4996 
area00BCGR 547048.6255 188196.8129 
area00BCGR 547038.6876 188067.3281 
area00BCGR 546909.3748 188089.2970 
area00BCGR 547009.9378 187936.8592 
area00BCGR 547032.2497 187878.0785 
area00BCGR 546953.9372 187722.6876 
area00BCGR 546982.6574 187641.2560 
area00BCGR 546961.3121 187633.3128 
area00BCGR 546955.6248 187468.8902 
area00BCGR 546975.2498 187470.7027 
area00BCGR 546982.0000 187437.1718 
area00BCGR 545924.4373 187177.1403 
area00BCGR 545218.6873 187050.1407 
area00BCGR 545214.6251 187139.3905 
area00BCGR 545087.3747 187131.1873 
area00BCGR 545089.2087 187218.1494 
area00BCGR 545139.8127 187217.9221 
area00BCGR 545144.3972 187268.5610 
area00BCGR 545195.0626 187259.9061 
area00BCGR 545235.5004 187282.3123 
area00BCGR 545364.8121 187778.5468 
area00BCGR 545320.7218 187777.7921 
area00BCGR 545336.3122 187884.6721 
area00BCGR 545384.3879 187881.1341 
area00BCGR 545366.3123 188011.2815 
area00BCGR 545394.8747 188047.3754 
area00BCGR 545417.6997 188046.1630 
area00BCGR 545422.6384 188084.7422 
area00BCGR 546015.4372 188049.4214 
area00BCGR 546012.8126 188130.6870 
area00BCGR 546030.5002 188169.2499 
area00BCGR 546082.8123 188216.0467 
area00BCGR 546128.1253 188309.9536 
area00BCGR 546122.4001 188441.6748 
area00BCGR 546061.8284 188583.6883 
area00BCGR 546057.1877 188713.7967 
area00BCGR 546098.2501 188859.0316 
area00BCGR 546161.1872 188970.6876 
area00BCGR 546177.7422 189032.7327 
area00BCGR 546208.7499 189048.7348 
area00BCGR 546251.3125 189129.5161 
area00BCGR 546531.3130 189187.2502 
area00BCGR 546810.8916 189180.6598 
NA NA NA
area00BCGS 539480.6255 190303.8434 
area00BCGS 539539.8127 190286.5624 
area00BCGS 539548.3488 190323.7090 
area00BCGS 539885.4997 190226.3440 
area00BCGS 540071.6988 190190.7006 
area00BCGS 540075.4999 190211.3281 
area00BCGS 540105.3126 190208.1567 
area00BCGS 540104.0623 190182.0785 
area00BCGS 540138.5629 190180.8129 
area00BCGS 540136.9040 190136.5556 
area00BCGS 540187.3125 190132.4217 
area00BCGS 540194.3750 189936.6565 
area00BCGS 540157.4997 189661.9060 
area00BCGS 540219.4999 189648.1567 
area00BCGS 540209.7514 189598.4886 
area00BCGS 540260.9995 189587.3281 
area00BCGS 540265.9997 189604.8129 
area00BCGS 540343.6875 189580.9373 
area00BCGS 540298.8128 189479.7661 
area00BCGS 540399.4371 189445.6095 
area00BCGS 540486.3747 189721.5468 
area00BCGS 540499.3130 189666.5939 
area00BCGS 540478.9999 189500.0003 
area00BCGS 540421.6016 189338.6251 
area00BCGS 540451.8752 189355.7034 
area00BCGS 540476.3754 189349.1559 
area00BCGS 540491.0739 189370.2309 
area00BCGS 540551.2503 189347.5134 
area00BCGS 540573.4997 189404.2655 
area00BCGS 540726.0000 189346.9533 
area00BCGS 540715.3749 189311.1717 
area00BCGS 540752.8124 189309.2035 
area00BCGS 540774.9031 189264.0062 
area00BCGS 540740.6247 189246.3279 
area00BCGS 540756.5223 189210.3896 
area00BCGS 540856.2497 189252.7811 
area00BCGS 540903.5626 189171.1878 
area00BCGS 540839.1253 189135.7973 
area00BCGS 540873.4375 189058.6246 
area00BCGS 540791.5779 189017.6963 
area00BCGS 540757.9375 189090.6870 
area00BCGS 540764.1880 189051.5784 
area00BCGS 540605.3748 188975.8434 
area00BCGS 540665.7498 188855.7968 
area00BCGS 540783.9901 188906.5657 
area00BCGS 540798.3128 188897.7501 
area00BCGS 540845.4997 188843.6563 
area00BCGS 540796.6519 188796.6465 
area00BCGS 540833.6254 188784.1250 
area00BCGS 540870.4372 188814.7344 
area00BCGS 540911.1883 188769.8136 
area00BCGS 540879.7065 188741.3054 
area00BCGS 540901.8740 188715.0306 
area00BCGS 540893.0041 188705.1050 
area00BCGS 540907.2500 188690.5939 
area00BCGS 540924.3129 188704.5151 
area00BCGS 540945.6879 188680.8597 
area00BCGS 540970.0642 188703.4666 
area00BCGS 541009.7504 188657.7183 
area00BCGS 540968.0623 188636.4058 
area00BCGS 540957.5622 188589.1718 
area00BCGS 540973.9646 188579.0219 
area00BCGS 540935.0199 188547.2042 
area00BCGS 540938.4830 188517.6413 
area00BCGS 540870.0082 188511.8024 
area00BCGS 540880.3751 188461.6090 
area00BCGS 540818.4375 188433.5156 
area00BCGS 540778.1246 188421.5000 
area00BCGS 540766.8125 188445.6561 
area00BCGS 540693.9375 188412.1406 
area00BCGS 540707.1031 188368.8408 
area00BCGS 540682.3120 188350.4999 
area00BCGS 540703.6870 188302.3596 
area00BCGS 540009.8123 187862.2495 
area00BCGS 540008.4473 187872.9677 
area00BCGS 539949.2847 187834.9292 
area00BCGS 539909.8750 187897.4690 
area00BCGS 539838.8125 187928.1409 
area00BCGS 539898.0622 188099.5626 
area00BCGS 539890.8747 188438.1871 
area00BCGS 539726.8268 188906.6179 
area00BCGS 539756.5280 188924.8554 
area00BCGS 539725.2499 188996.1094 
area00BCGS 539736.0602 188998.8895 
area00BCGS 539740.2505 189093.6566 
area00BCGS 539696.1877 189093.9065 
area00BCGS 539643.0882 189094.1093 
area00BCGS 539591.3127 189134.3443 
area00BCGS 539500.3744 189964.4499 
area00BCGS 539468.6119 190080.1178 
area00BCGS 539480.6255 190303.8434 
NA NA NA
area00BCGT 542382.5749 186819.5472 
area00BCGT 542710.2273 186821.0003 
area00BCGT 542746.8752 186835.7028 
area00BCGT 542777.6792 186873.0748 
area00BCGT 542756.0001 186907.0623 
area00BCGT 543003.3125 187277.3592 
area00BCGT 543033.2993 187257.3994 
area00BCGT 543062.6871 187331.2185 
area00BCGT 543094.4997 187315.3281 
area00BCGT 543110.3123 187330.6717 
area00BCGT 543125.8126 187346.2498 
area00BCGT 543117.0123 187356.1119 
area00BCGT 543201.9961 187437.3090 
area00BCGT 543184.3843 187476.2916 
area00BCGT 543223.9077 187495.0810 
area00BCGT 543316.3124 187284.0940 
area00BCGT 543288.8754 187163.6880 
area00BCGT 543296.9004 187125.0996 
area00BCGT 543364.6247 187031.5152 
area00BCGT 543423.1248 187068.4529 
area00BCGT 543587.1870 187198.9535 
area00BCGT 543976.5610 187563.7494 
area00BCGT 543874.0002 187690.3599 
area00BCGT 543946.4380 187741.6090 
area00BCGT 543933.8121 187758.4999 
area00BCGT 543991.5001 187802.4223 
area00BCGT 544023.3127 187867.0941 
area00BCGT 544359.6251 187600.0154 
area00BCGT 544358.4372 187547.5784 
area00BCGT 544196.6247 187376.3902 
area00BCGT 544245.5177 187317.0033 
area00BCGT 544222.2503 187278.6248 
area00BCGT 544382.5002 187082.0004 
area00BCGT 544416.8124 187108.0152 
area00BCGT 544426.5004 187096.5628 
area00BCGT 544396.4379 187067.4842 
area00BCGT 544419.8127 187040.0154 
area00BCGT 544374.4239 187008.2376 
area00BCGT 544415.3122 186929.1562 
area00BCGT 544341.9375 186849.1715 
area00BCGT 544386.1876 186803.7028 
area00BCGT 543607.9998 186511.1563 
area00BCGT 543348.5623 186418.1402 
area00BCGT 543065.3751 186286.9689 
area00BCGT 542905.6874 186191.6560 
area00BCGT 542878.1879 186238.4067 
area00BCGT 542844.6877 186236.7970 
area00BCGT 542839.1878 186259.4376 
area00BCGT 542811.8747 186274.2498 
area00BCGT 542782.9999 186336.7036 
area00BCGT 542702.7500 186363.3122 
area00BCGT 542683.8122 186430.6566 
area00BCGT 542644.4373 186415.5311 
area00BCGT 542645.6037 186448.8070 
area00BCGT 542600.4166 186497.4255 
area00BCGT 542513.5630 186529.5780 
area00BCGT 542484.5008 186663.2971 
area00BCGT 542447.2498 186680.2658 
area00BCGT 542413.5622 186736.0779 
area00BCGT 542374.8560 186755.5943 
area00BCGT 542391.0004 186798.5316 
area00BCGT 542382.5749 186819.5472 
NA NA NA
area00BCGU 540856.2497 189252.7811 
area00BCGU 541007.5621 189327.0785 
area00BCGU 540990.8125 189369.1403 
area00BCGU 541063.0004 189417.7660 
area00BCGU 541113.9997 189377.9068 
area00BCGU 541144.3122 189384.9846 
area00BCGU 541240.8754 189295.3130 
area00BCGU 541264.4376 189309.8753 
area00BCGU 541309.1639 189291.5702 
area00BCGU 541498.6254 189387.7505 
area00BCGU 541502.4992 189086.3002 
area00BCGU 541683.6878 188614.7656 
area00BCGU 541606.6871 188481.5309 
area00BCGU 541519.4996 188406.5311 
area00BCGU 541498.1246 188333.6254 
area00BCGU 541462.2498 188201.6410 
area00BCGU 541472.8001 188166.7994 
area00BCGU 541573.8126 188116.0776 
area00BCGU 541808.3127 187873.9375 
area00BCGU 542001.5005 187618.3911 
area00BCGU 542125.4997 187615.6406 
area00BCGU 542152.1872 187598.2500 
area00BCGU 542155.6248 187550.0473 
area00BCGU 542205.1250 187446.9530 
area00BCGU 542184.0009 187319.3002 
area00BCGU 542209.3746 187218.5160 
area00BCGU 542270.8750 187221.2501 
area00BCGU 542333.4997 187156.7965 
area00BCGU 542361.9997 187091.2810 
area00BCGU 542307.8127 187005.1718 
area00BCGU 542342.1249 186956.4058 
area00BCGU 542382.5749 186819.5472 
area00BCGU 542391.0004 186798.5316 
area00BCGU 542374.8560 186755.5943 
area00BCGU 542290.4999 186820.7504 
area00BCGU 542212.6944 187004.0464 
area00BCGU 541639.2503 186705.5780 
area00BCGU 541724.8126 186374.1564 
area00BCGU 541705.9997 186360.0467 
area00BCGU 541783.9374 186276.2189 
area00BCGU 541951.4996 185978.1254 
area00BCGU 541200.9998 186011.3593 
area00BCGU 540971.4374 185921.1715 
area00BCGU 540795.3125 185890.3440 
area00BCGU 540664.3122 185886.9372 
area00BCGU 540512.3127 185852.0157 
area00BCGU 540503.1253 186017.0005 
area00BCGU 540398.2401 186011.9901 
area00BCGU 540379.9996 186130.6563 
area00BCGU 540361.7498 186155.1873 
area00BCGU 540312.4371 186139.7965 
area00BCGU 540307.1870 186080.3277 
area00BCGU 540158.7500 186087.4691 
area00BCGU 539928.4995 186362.7500 
area00BCGU 539853.8745 186415.7656 
area00BCGU 539761.8753 186429.4687 
area00BCGU 539716.9370 186638.0934 
area00BCGU 539715.2495 186909.4534 
area00BCGU 539720.5620 187114.3435 
area00BCGU 539950.2503 187129.4690 
area00BCGU 540000.0003 187166.5470 
area00BCGU 540031.4996 187223.7343 
area00BCGU 540030.3753 187287.1251 
area00BCGU 539931.3749 187609.7496 
area00BCGU 539971.1870 187625.2191 
area00BCGU 540030.1254 187603.9220 
area00BCGU 540009.8123 187862.2495 
area00BCGU 540703.6870 188302.3596 
area00BCGU 540682.3120 188350.4999 
area00BCGU 540707.1031 188368.8408 
area00BCGU 540693.9375 188412.1406 
area00BCGU 540766.8125 188445.6561 
area00BCGU 540778.1246 188421.5000 
area00BCGU 540818.4375 188433.5156 
area00BCGU 540880.3751 188461.6090 
area00BCGU 540870.0082 188511.8024 
area00BCGU 540938.4830 188517.6413 
area00BCGU 540935.0199 188547.2042 
area00BCGU 540973.9646 188579.0219 
area00BCGU 540957.5622 188589.1718 
area00BCGU 540968.0623 188636.4058 
area00BCGU 541009.7504 188657.7183 
area00BCGU 540970.0642 188703.4666 
area00BCGU 540945.6879 188680.8597 
area00BCGU 540924.3129 188704.5151 
area00BCGU 540907.2500 188690.5939 
area00BCGU 540893.0041 188705.1050 
area00BCGU 540901.8740 188715.0306 
area00BCGU 540879.7065 188741.3054 
area00BCGU 540911.1883 188769.8136 
area00BCGU 540870.4372 188814.7344 
area00BCGU 540833.6254 188784.1250 
area00BCGU 540796.6519 188796.6465 
area00BCGU 540845.4997 188843.6563 
area00BCGU 540798.3128 188897.7501 
area00BCGU 540783.9901 188906.5657 
area00BCGU 540665.7498 188855.7968 
area00BCGU 540605.3748 188975.8434 
area00BCGU 540764.1880 189051.5784 
area00BCGU 540757.9375 189090.6870 
area00BCGU 540791.5779 189017.6963 
area00BCGU 540873.4375 189058.6246 
area00BCGU 540839.1253 189135.7973 
area00BCGU 540903.5626 189171.1878 
area00BCGU 540856.2497 189252.7811 
NA NA NA
area00BDFW 522055.5626 178014.6402 
area00BDFW 522151.9998 178111.7502 
area00BDFW 522301.9062 178186.4377 
area00BDFW 522469.7183 178220.9690 
area00BDFW 522667.0001 178216.7184 
area00BDFW 522730.3755 178206.0155 
area00BDFW 522898.2808 178119.0626 
area00BDFW 523083.2500 177929.8284 
area00BDFW 523198.6558 177755.7341 
area00BDFW 523301.2504 177399.6872 
area00BDFW 523314.9996 176972.1877 
area00BDFW 523339.6872 176770.7495 
area00BDFW 523434.5629 176562.5621 
area00BDFW 523604.6872 176320.7035 
area00BDFW 523489.5937 176224.6718 
area00BDFW 523497.2184 176160.6564 
area00BDFW 523476.9995 176139.8129 
area00BDFW 523236.4066 176210.4065 
area00BDFW 523117.0318 176282.9528 
area00BDFW 523060.2192 176287.0160 
area00BDFW 522952.4063 176357.8440 
area00BDFW 522882.9996 176351.6089 
area00BDFW 522848.4058 176330.8596 
area00BDFW 522822.3123 176273.1562 
area00BDFW 522827.7814 176226.6717 
area00BDFW 522675.8434 176249.4843 
area00BDFW 522229.3753 176196.8907 
area00BDFW 522105.0310 176507.3122 
area00BDFW 522035.0621 176475.4842 
area00BDFW 521963.6934 176471.6821 
area00BDFW 521806.0936 176381.8753 
area00BDFW 521685.7183 176429.1718 
area00BDFW 521550.0936 176402.8908 
area00BDFW 521457.8753 176456.6559 
area00BDFW 521502.9067 176535.1722 
area00BDFW 521574.5887 176798.5716 
area00BDFW 521595.5941 177010.9840 
area00BDFW 521588.2192 177339.1248 
area00BDFW 521626.8127 177511.9535 
area00BDFW 521680.5000 177634.7188 
area00BDFW 521733.2811 177710.5153 
area00BDFW 521970.4067 177913.4690 
area00BDFW 522055.5626 178014.6402 
NA NA NA
area00BDFX 520201.1252 175720.3129 
area00BDFX 520374.1402 175759.4153 
area00BDFX 520504.5620 175767.3442 
area00BDFX 520790.4689 175734.2813 
area00BDFX 521000.0623 175732.8129 
area00BDFX 521024.5308 175607.2500 
area00BDFX 521072.2809 175615.4840 
area00BDFX 521096.6572 175454.3238 
area00BDFX 521458.1886 175474.3901 
area00BDFX 521389.0625 175409.7654 
area00BDFX 521248.6004 175227.7996 
area00BDFX 521116.3754 174919.6565 
area00BDFX 521202.5317 174874.3599 
area00BDFX 521075.1246 174474.8596 
area00BDFX 521054.8750 174320.5192 
area00BDFX 521889.0315 173700.3910 
area00BDFX 522299.8183 173031.9105 
area00BDFX 522231.6363 172900.2558 
area00BDFX 521454.5002 172361.5161 
area00BDFX 521343.4064 172285.2189 
area00BDFX 521303.9066 172288.0472 
area00BDFX 521287.9066 172276.5466 
area00BDFX 521300.8570 172255.2122 
area00BDFX 521226.8752 172287.7656 
area00BDFX 520951.6558 172343.4220 
area00BDFX 520610.2501 172375.3749 
area00BDFX 520508.5935 172525.2813 
area00BDFX 520458.7185 172558.4692 
area00BDFX 520453.4378 172696.1880 
area00BDFX 520424.4995 172702.2808 
area00BDFX 519930.4062 173025.1561 
area00BDFX 519650.1876 173174.3130 
area00BDFX 519414.5939 173363.1407 
area00BDFX 519435.1251 173486.4528 
area00BDFX 519429.3753 173672.6723 
area00BDFX 519436.6559 173865.4065 
area00BDFX 519458.3432 173921.7808 
area00BDFX 519623.9691 173973.5000 
area00BDFX 519722.9377 173994.8596 
area00BDFX 519761.7503 173987.9691 
area00BDFX 519773.1874 174042.0936 
area00BDFX 519762.7498 174485.2972 
area00BDFX 519718.3747 174514.0777 
area00BDFX 519538.7190 174743.9217 
area00BDFX 519560.7504 174829.2189 
area00BDFX 519663.9379 174756.1094 
area00BDFX 519671.5308 174890.8903 
area00BDFX 519721.3750 174887.8439 
area00BDFX 519721.0310 175002.7654 
area00BDFX 519749.5627 175006.6719 
area00BDFX 519749.4060 175028.1247 
area00BDFX 519744.2184 175051.1565 
area00BDFX 519709.5939 175052.3280 
area00BDFX 519706.6254 175328.6247 
area00BDFX 520154.2495 175325.5005 
area00BDFX 520130.4374 175535.3129 
area00BDFX 520164.2499 175539.5472 
area00BDFX 520158.1878 175579.1248 
area00BDFX 520130.7815 175573.3597 
area00BDFX 520134.5621 175619.8441 
area00BDFX 520163.1870 175620.7504 
area00BDFX 520156.6877 175707.0316 
area00BDFX 520201.1252 175720.3129 
NA NA NA
area00BDFY 514735.2589 172077.3950 
area00BDFY 514981.2063 172007.1957 
area00BDFY 515026.1620 171910.3345 
area00BDFY 515203.8127 171979.7187 
area00BDFY 515337.4058 171975.8439 
area00BDFY 515441.2813 171914.6722 
area00BDFY 515505.8128 171816.1255 
area00BDFY 515523.7185 171701.3904 
area00BDFY 515571.4379 171560.5156 
area00BDFY 515697.4063 171341.3284 
area00BDFY 515646.0005 171308.9997 
area00BDFY 515636.3441 171323.5784 
area00BDFY 515594.2250 171300.0684 
area00BDFY 515539.8127 171409.9375 
area00BDFY 515338.9684 171253.5317 
area00BDFY 515513.1252 171003.8436 
area00BDFY 515136.0003 171107.5472 
area00BDFY 515104.0935 171011.7028 
area00BDFY 515125.9375 171004.1877 
area00BDFY 515084.6877 170879.8905 
area00BDFY 515141.4060 170713.8591 
area00BDFY 515149.3123 170595.2185 
area00BDFY 514985.7816 170438.3284 
area00BDFY 514838.2498 170481.8432 
area00BDFY 514651.9688 170343.9217 
area00BDFY 514621.0000 170464.9370 
area00BDFY 514593.2189 170471.7661 
area00BDFY 514494.6558 170429.6090 
area00BDFY 514471.0936 170527.2034 
area00BDFY 514446.7500 170542.6719 
area00BDFY 514203.0308 170487.4691 
area00BDFY 514200.1565 170469.3904 
area00BDFY 514116.8438 170506.1254 
area00BDFY 514121.9997 170517.8123 
area00BDFY 514028.7184 170642.6563 
area00BDFY 514012.5935 170766.7815 
area00BDFY 513950.3752 170871.3903 
area00BDFY 513983.0316 171077.7191 
area00BDFY 513824.4058 171172.0152 
area00BDFY 513852.7809 171213.5312 
area00BDFY 513833.6566 171225.7813 
area00BDFY 513818.5629 171270.8434 
area00BDFY 513765.1879 171290.1254 
area00BDFY 513793.9060 171334.0314 
area00BDFY 513779.2812 171365.8594 
area00BDFY 513674.4062 171534.1722 
area00BDFY 513638.8437 171630.1558 
area00BDFY 513615.5620 171626.1878 
area00BDFY 513609.0003 171658.6404 
area00BDFY 513626.8435 171662.8286 
area00BDFY 513613.2191 171687.6719 
area00BDFY 513602.4374 171680.6411 
area00BDFY 513537.3745 171729.5780 
area00BDFY 513545.4375 171751.8910 
area00BDFY 514021.1254 171615.4532 
area00BDFY 514370.8440 171472.6718 
area00BDFY 514472.6562 171605.6720 
area00BDFY 514653.3441 171746.7966 
area00BDFY 514735.2589 172077.3950 
NA NA NA
area00BDFZ 517829.6876 174394.5473 
area00BDFZ 517898.2495 174444.2031 
area00BDFZ 517881.2501 174481.6405 
area00BDFZ 517907.7185 174503.3903 
area00BDFZ 517950.5309 174433.6251 
area00BDFZ 517965.0000 174480.0001 
area00BDFZ 517955.2505 174491.2497 
area00BDFZ 517992.3019 174539.7361 
area00BDFZ 518075.5316 174453.5471 
area00BDFZ 518059.8439 174438.5915 
area00BDFZ 518086.9686 174401.0783 
area00BDFZ 518110.1418 174390.5035 
area00BDFZ 518151.0004 174438.7185 
area00BDFZ 518236.1255 174356.3746 
area00BDFZ 518347.3032 174236.3300 
area00BDFZ 518272.4017 174187.3163 
area00BDFZ 518280.1247 174168.7030 
area00BDFZ 518493.5315 173882.8596 
area00BDFZ 518505.8748 173875.2502 
area00BDFZ 518526.5309 173907.5472 
area00BDFZ 518574.1878 173864.0466 
area00BDFZ 518540.6252 173834.5626 
area00BDFZ 518522.9377 173796.3285 
area00BDFZ 518530.6248 173765.6720 
area00BDFZ 518495.9686 173724.7192 
area00BDFZ 518797.0000 173625.4843 
area00BDFZ 519024.7192 173586.5314 
area00BDFZ 519238.4997 173594.6404 
area00BDFZ 519343.5313 173620.1872 
area00BDFZ 519429.3753 173672.6723 
area00BDFZ 519435.1251 173486.4528 
area00BDFZ 519414.5939 173363.1407 
area00BDFZ 519650.1876 173174.3130 
area00BDFZ 519930.4062 173025.1561 
area00BDFZ 520424.4995 172702.2808 
area00BDFZ 520453.4378 172696.1880 
area00BDFZ 520458.7185 172558.4692 
area00BDFZ 520508.5935 172525.2813 
area00BDFZ 520610.2501 172375.3749 
area00BDFZ 520951.6558 172343.4220 
area00BDFZ 521226.8752 172287.7656 
area00BDFZ 521300.8570 172255.2122 
area00BDFZ 520715.4067 171840.0625 
area00BDFZ 520365.3123 171535.6253 
area00BDFZ 520258.8122 171416.1716 
area00BDFZ 519658.2188 170607.3590 
area00BDFZ 519234.2183 170409.9533 
area00BDFZ 518927.6245 171383.9064 
area00BDFZ 518769.9623 171376.4486 
area00BDFZ 518775.9558 171337.1761 
area00BDFZ 518747.9002 171332.4575 
area00BDFZ 518743.5001 171099.1565 
area00BDFZ 518643.3130 171088.2499 
area00BDFZ 518649.5000 171150.5941 
area00BDFZ 518603.6872 171153.5309 
area00BDFZ 518599.9066 171226.6404 
area00BDFZ 518480.9690 171306.9691 
area00BDFZ 518162.4374 171637.4528 
area00BDFZ 518131.6560 171606.0314 
area00BDFZ 518173.8509 171539.8493 
area00BDFZ 518156.4378 171521.7183 
area00BDFZ 518124.0016 171552.0021 
area00BDFZ 517869.3779 171623.1844 
area00BDFZ 517830.7813 171595.8283 
area00BDFZ 517831.1253 171487.6038 
area00BDFZ 517802.5004 171488.9370 
area00BDFZ 517758.3435 171502.3750 
area00BDFZ 517682.1251 171558.3437 
area00BDFZ 517712.6250 171589.7652 
area00BDFZ 517594.5936 171705.1720 
area00BDFZ 517531.7190 171711.8434 
area00BDFZ 517386.2813 171498.8903 
area00BDFZ 517277.0625 171264.4219 
area00BDFZ 517106.5317 171368.4214 
area00BDFZ 517027.1245 171397.4057 
area00BDFZ 516908.4378 171414.5936 
area00BDFZ 516751.4064 171463.7190 
area00BDFZ 516533.2186 171595.1248 
area00BDFZ 516431.8129 171699.0464 
area00BDFZ 516322.8440 171879.8910 
area00BDFZ 516280.7811 172153.1567 
area00BDFZ 516118.7188 172529.9375 
area00BDFZ 516110.9692 172705.7501 
area00BDFZ 516184.4063 172866.4065 
area00BDFZ 516265.9690 172944.1403 
area00BDFZ 516841.7816 173227.5467 
area00BDFZ 517088.3126 173254.1410 
area00BDFZ 517453.6871 173396.6091 
area00BDFZ 517588.9370 173455.2505 
area00BDFZ 517823.5621 173607.8593 
area00BDFZ 517890.8440 173686.7339 
area00BDFZ 517912.4995 173759.2187 
area00BDFZ 517978.5629 173881.2345 
area00BDFZ 517995.1558 173971.7346 
area00BDFZ 517983.5621 174073.3748 
area00BDFZ 517946.8752 174177.4377 
area00BDFZ 517829.6876 174394.5473 
NA NA NA
area00BDGA 512396.0938 170376.9846 
area00BDGA 512465.7186 170386.9686 
area00BDGA 512542.3752 170430.4845 
area00BDGA 512761.8123 170481.7347 
area00BDGA 513137.8998 170526.9986 
area00BDGA 513383.8749 170578.1873 
area00BDGA 513443.5997 170611.2000 
area00BDGA 513998.1602 170571.5272 
area00BDGA 514116.8438 170506.1254 
area00BDGA 514200.1565 170469.3904 
area00BDGA 514203.0308 170487.4691 
area00BDGA 514446.7500 170542.6719 
area00BDGA 514471.0936 170527.2034 
area00BDGA 514494.6558 170429.6090 
area00BDGA 514593.2189 170471.7661 
area00BDGA 514621.0000 170464.9370 
area00BDGA 514651.9688 170343.9217 
area00BDGA 514684.7501 170110.2500 
area00BDGA 514686.3435 169987.5933 
area00BDGA 514631.9691 169986.5938 
area00BDGA 514601.1252 169960.2033 
area00BDGA 514590.8749 169840.0472 
area00BDGA 514695.9998 169774.4374 
area00BDGA 514648.4371 169513.7035 
area00BDGA 514727.9691 169500.8123 
area00BDGA 514772.6564 169462.6560 
area00BDGA 514728.7187 169365.6566 
area00BDGA 515088.9066 169316.1565 
area00BDGA 515117.6246 169423.5003 
area00BDGA 515363.2505 169332.1411 
area00BDGA 515390.0629 169331.6568 
area00BDGA 515419.5316 169391.5003 
area00BDGA 515528.2189 169371.5938 
area00BDGA 515573.2811 169357.0468 
area00BDGA 515597.3123 169325.7657 
area00BDGA 515732.7005 169247.8669 
area00BDGA 515828.5622 169313.8904 
area00BDGA 515892.7189 169248.3748 
area00BDGA 515911.2185 169176.2658 
area00BDGA 515885.5622 169123.1714 
